step,timestamp,u0,u1,u2,u3,pose_x,pose_y,pose_z,pose_qw,pose_qx,pose_qy,pose_qz
21,1776470556.4570003,0.0,0.0,-0.5821756610622775,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
22,1776470556.4665267,0.0,0.0,-0.5806866895073783,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
23,1776470556.4746149,0.0,0.0,-0.5791977179524792,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
24,1776470556.4827447,0.0,0.0,-0.5777087463975801,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
25,1776470556.4911177,0.0,0.0,-0.5762197748426809,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
26,1776470556.4995632,0.0,0.0,-0.5747308032877817,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
27,1776470556.5071738,0.0,0.0,-0.5732418317328826,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
28,1776470556.51669,0.0,0.0,-0.5717528601779833,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
29,1776470556.5237048,0.0,0.0,-0.5702638886230842,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
30,1776470556.5326495,0.0,0.0,-0.5687749170681851,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
31,1776470556.540807,0.0,0.0,-0.5672859455132859,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
32,1776470556.5488672,0.0,0.0,-0.5657969739583868,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
33,1776470556.5568993,0.0,0.0,-0.5643080024034877,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
34,1776470556.5654342,0.0,0.0,-0.5628190308485884,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
35,1776470556.5736792,0.0,0.0,-0.5613300592936892,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
36,1776470556.5823836,0.0,0.0,-0.55984108773879,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
37,1776470556.590303,0.0,0.0,-0.5583521161838909,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
38,1776470556.598677,0.0,0.0,-0.5568631446289918,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
39,1776470556.6077793,0.0,0.0,-0.5553741730740926,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
40,1776470556.6166508,0.0,0.0,-0.5538852015191935,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
41,1776470556.6243255,0.0,0.0,-0.5523962299642944,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
42,1776470556.6318665,0.0,0.0,-0.5509072584093951,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
43,1776470556.6406195,0.0,0.0,-0.549418286854496,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
44,1776470556.649074,0.0,0.0,-0.5479293152995969,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
45,1776470556.656905,0.0,0.0,-0.5464403437446976,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
46,1776470556.6652274,0.0,0.0,-0.5449513721897985,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
47,1776470556.6734378,0.0,0.0,-0.5434624006348994,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
48,1776470556.6823862,0.0,0.0,-0.5419734290800002,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
49,1776470556.6909897,0.0,0.0,-0.5404844575251011,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
50,1776470556.6985765,0.0,0.0,-0.5389954859702017,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
51,1776470556.7069929,0.0,0.0,-0.5375065144153026,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
52,1776470556.7152393,0.0,0.0,-0.5360175428604035,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,0.0
53,1776470556.7241464,0.0,0.0,-0.5345285713055044,-0.0,0.0,1.0,0.1,1.0,-0.0,-0.0,0.0
54,1776470556.7318244,0.0,0.0,-0.5334336424991117,-0.0,0.0,1.0,0.1,1.0,-0.0,-0.0,0.0
55,1776470556.7413201,0.0,0.0,-0.5319446709442125,-0.0,0.0,1.0,0.1,1.0,-0.0,-0.0,0.0
56,1776470556.7486317,0.0,0.0,-0.5308497421378199,-0.0,0.0,1.0,0.1,1.0,-0.0,-0.0,0.0
57,1776470556.757135,0.0,0.0,-0.5297548133314272,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,-0.0
58,1776470556.7660644,0.0,0.0,-0.5290539272735408,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,-0.0
59,1776470556.7751951,0.0,0.0,-0.5287470839641611,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,-0.0
60,1776470556.7824507,0.0,0.0,-0.5382913093674428,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,-0.0
61,1776470556.7907147,0.0,0.0,-0.5265572263513758,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,-0.0
62,1776470556.7995362,0.0,0.0,-0.5258563402934895,-0.0,-0.0,1.0,0.1,1.0,0.0,-0.0,-0.0
63,1776470556.8068683,0.0,0.0,-0.5289021440359856,-0.0,-0.0,1.0,0.101,1.0,0.0,-0.0,-0.0
64,1776470556.8152235,0.0,0.0,-0.5246548732415413,-0.0,-0.0,1.0,0.101,1.0,0.0,-0.0,-0.0
65,1776470556.8238602,0.0,0.0,-0.527500371920213,-0.0,-0.0,1.0,0.101,1.0,0.0,-0.0,-0.0
66,1776470556.831942,0.0,0.0,-0.5256173576168075,-0.0,-0.0,1.0,0.101,1.0,0.0,-0.0,-0.0
67,1776470556.8405137,0.0,0.0,-0.5552577631939191,-0.0,-0.0,1.0,0.101,1.0,0.0,-0.0,-0.0
68,1776470556.8485866,0.0,0.0,-0.5202751580159704,-0.0,-0.0,1.0,0.101,1.0,0.0,-0.0,-0.0
69,1776470556.8568895,0.0,0.0,-0.5335660732196345,-0.0,-0.0,1.0,0.102,1.0,0.0,-0.0,-0.0
70,1776470556.8654256,0.0,0.0,-0.523408161197593,-0.0,-0.0,1.0,0.102,1.0,0.0,-0.0,-0.0
71,1776470556.873892,0.0,0.0,-0.5530485667747045,-0.0,-0.0,1.0,0.102,1.0,0.0,-0.0,-0.0
72,1776470556.8819444,0.0,0.0,-0.5218126513971383,-0.0,-0.0,1.0,0.103,1.0,0.0,-0.0,-0.0
73,1776470556.8908446,0.0,0.0,-0.5199296370937327,-0.0,-0.0,1.0,0.103,1.0,0.0,-0.0,-0.0
74,1776470556.899248,0.0,0.0,-0.5235632212694176,-0.0,-0.0,1.0,0.103,1.0,0.0,-0.0,-0.0
75,1776470556.9069378,0.0,0.0,-0.5287729764391282,-0.0,-0.0,1.0,0.103,1.0,0.0,-0.0,-0.0
76,1776470556.9161868,0.0,0.0,-0.570829012283764,-0.0,-0.0,1.0,0.104,1.0,0.0,-0.0,-0.0
77,1776470556.923518,0.0,0.0,-0.5409689628363996,-0.0,-0.0,1.0,0.104,1.0,0.0,-0.0,-0.0
78,1776470556.9320798,0.0,0.0,-0.5207662444170144,-0.0,-0.0,1.0,0.105,1.0,0.0,-0.0,-0.0
79,1776470556.9406333,0.0,0.0,-0.5177011018680893,-0.0,-0.0,1.0,0.105,1.0,0.0,-0.0,-0.0
80,1776470556.949709,0.0,0.0,-0.5148362643829885,-0.0,-0.0,1.0,0.106,1.0,0.0,-0.0,-0.0
81,1776470556.9569652,0.0,0.0,-0.5267447462773089,-0.0,-0.0,1.0,0.106,1.0,0.0,-0.0,-0.0
82,1776470556.9653952,0.0,0.0,-0.5140288400795467,-0.0,-0.0,1.0,0.107,1.0,0.0,-0.0,-0.0
83,1776470556.9749026,0.0,0.0,-0.5137219967701667,-0.0,-0.0,1.0,0.107,1.0,0.0,-0.0,-0.0
84,1776470556.9823472,0.0,0.0,-0.5047462129936449,-0.0,-0.0,1.0,0.107,1.0,0.0,-0.0,-0.0
85,1776470556.991532,0.0,0.0,-0.5196132991913347,-0.0,-0.0,1.0,0.108,1.0,0.0,-0.0,-0.0
86,1776470556.9999835,0.0,0.0,-0.5604872067904512,-0.0,-0.0,1.0,0.109,1.0,0.0,-0.0,-0.0
87,1776470557.008103,0.0,0.0,-0.5235343878699703,-0.0,-0.0,1.0,0.109,1.0,0.0,-0.0,-0.0
88,1776470557.0160618,0.0,0.0,-0.5194874221393502,-0.0,-0.0,1.0,0.11,1.0,0.0,-0.0,-0.0
89,1776470557.0249066,0.0,0.0,-0.5304140808519755,-0.0,-0.0,1.0,0.111,1.0,0.0,-0.0,-0.0
90,1776470557.031889,0.0,0.0,-0.5123753138598048,-0.0,-0.0,1.0,0.111,1.0,0.0,-0.0,-0.0
91,1776470557.0403953,0.0,0.0,-0.5233019725724302,-0.0,-0.0,1.0,0.112,1.0,0.0,-0.0,-0.0
92,1776470557.0495036,0.0,0.0,-0.5359985399637637,-0.0,-0.0,1.0,0.112,1.0,0.0,-0.0,-0.0
93,1776470557.0571167,0.0,0.0,-0.535103916221195,-0.0,-0.0,1.0,0.113,1.0,0.0,-0.0,-0.0
94,1776470557.0664778,0.0,0.0,-0.5409080192032364,-0.0,-0.0,1.0,0.114,1.0,0.0,-0.0,-0.0
95,1776470557.0746984,0.0,0.0,-0.5122300980013914,-0.0,-0.0,1.0,0.114,1.0,0.0,-0.0,-0.0
96,1776470557.082024,0.0,0.0,-0.5330078254266781,-0.0,-0.0,1.0,0.115,1.0,0.0,-0.0,-0.0
97,1776470557.091569,0.0,0.0,-0.5179276627378769,-0.0,-0.0,1.0,0.116,1.0,0.0,-0.0,-0.0
98,1776470557.1000128,0.0,0.0,-0.5288543214505023,-0.0,-0.0,1.0,0.117,1.0,0.0,-0.0,-0.0
99,1776470557.1079452,0.0,0.0,-0.5772150412712416,-0.0,-0.0,1.0,0.118,1.0,0.0,-0.0,-0.0
100,1776470557.1157875,0.0,0.0,-0.5030284663064708,-0.0,-0.0,1.0,0.119,1.0,0.0,-0.0,-0.0
101,1776470557.1251428,0.0,0.0,-0.5117911735918814,-0.0,-0.0,1.0,0.121,1.0,0.0,-0.0,-0.0
102,1776470557.133193,0.0,0.0,-0.6159056586367143,-0.0,-0.0,1.0,0.121,1.0,0.0,-0.0,-0.0
103,1776470557.1416283,0.0,0.0,-0.5046790653123362,-0.0,-0.0,1.0,0.122,1.0,0.0,-0.0,-0.0
104,1776470557.1493762,0.0,0.0,-0.6137223684030707,-0.0,-0.0,1.0,0.123,1.0,0.0,-0.0,-0.0
105,1776470557.1573527,0.0,0.0,-0.503677903324212,-0.0,-0.0,1.0,0.124,1.0,0.0,-0.0,-0.0
106,1776470557.1653795,0.0,0.0,-0.5209092460129408,-0.0,-0.0,1.0,0.125,1.0,0.0,-0.0,-0.0
107,1776470557.174977,0.0,0.0,-0.5450396204901035,-0.0,-0.0,1.0,0.127,1.0,0.0,-0.0,-0.0
108,1776470557.1828823,0.0,0.0,-0.5177441325976018,-0.0,-0.0,1.0,0.128,1.0,0.0,-0.0,-0.0
109,1776470557.1918654,0.0,0.0,-0.5328049564799741,-0.0,-0.0,1.0,0.128,1.0,0.0,-0.0,-0.0
110,1776470557.199571,0.0,0.0,-0.5537829889690851,-0.0,-0.0,1.0,0.13,1.0,0.0,-0.0,-0.0
111,1776470557.2081013,0.0,0.0,-0.5532824079750229,-0.0,-0.0,1.0,0.131,1.0,0.0,-0.0,-0.0
112,1776470557.2167566,0.0,0.0,-0.5797770389432244,-0.0,-0.0,1.0,0.133,1.0,0.0,-0.0,-0.0
113,1776470557.2255752,0.0,0.0,-0.5505113373081905,-0.0,-0.0,1.0,0.134,1.0,0.0,-0.0,-0.0
114,1776470557.2325368,0.0,0.0,-0.5102124387149757,-0.0,-0.0,1.0,0.135,1.0,0.0,-0.0,-0.0
115,1776470557.2417061,0.0,0.0,-0.5201572742459057,-0.0,-0.0,1.0,0.137,1.0,0.0,-0.0,-0.0
116,1776470557.2497106,0.0,0.0,-0.5279315909704794,-0.0,-0.0,1.0,0.138,1.0,0.0,-0.0,-0.0
117,1776470557.258789,0.0,0.0,-0.5280253577887478,-0.0,-0.0,1.0,0.14,1.0,0.0,-0.0,-0.0
118,1776470557.2652822,0.0,0.0,-0.5097928531118949,-0.0,-0.0,1.0,0.141,1.0,0.0,-0.0,-0.0
119,1776470557.274204,0.0,0.0,-0.6085910447414613,-0.0,-0.0,1.0,0.142,1.0,0.0,-0.0,-0.0
120,1776470557.2830818,0.0,0.0,-0.5050515687025301,-0.0,-0.0,1.0,0.144,1.0,0.0,-0.0,-0.0
121,1776470557.2909102,0.0,0.0,-0.5672037847209956,-0.0,-0.0,1.0,0.145,1.0,0.0,-0.0,-0.0
122,1776470557.2995028,0.0,0.0,-0.5064146632054447,-0.0,-0.0,1.0,0.146,1.0,0.0,-0.0,-0.0
123,1776470557.3074853,0.0,0.0,-0.5002037460476096,-0.0,-0.0,1.0,0.148,1.0,0.0,-0.0,-0.0
124,1776470557.3162453,0.0,0.0,-0.5004912505505605,-0.0,-0.0,1.0,0.149,1.0,0.0,-0.0,-0.0
125,1776470557.3240857,0.0,0.0,-0.5386068589101318,-0.0,-0.0,1.0,0.15,1.0,0.0,-0.0,-0.0
126,1776470557.3322144,0.0,0.0,-0.524909129530674,-0.0,-0.0,1.0,0.152,1.0,0.0,-0.0,-0.0
127,1776470557.3411415,0.0,0.0,-0.5080590581631647,-0.0,-0.0,1.0,0.154,1.0,0.0,-0.0,-0.0
128,1776470557.3485503,0.0,0.0,-0.6557185506075325,-0.0,-0.0,1.0,0.155,1.0,0.0,-0.0,-0.0
129,1776470557.357919,0.0,0.0,-0.5129685374026374,-0.0,-0.0,1.0,0.156,1.0,0.0,-0.0,-0.0
130,1776470557.3655114,0.0,0.0,-0.5152262556481204,-0.0,-0.0,1.0,0.157,1.0,0.0,-0.0,-0.0
131,1776470557.3741286,0.0,0.0,-0.504286825508208,-0.0,-0.0,1.0,0.159,1.0,0.0,-0.0,-0.0
132,1776470557.3823693,0.0,0.0,-0.5798364949758932,-0.0,-0.0,1.0,0.16,1.0,0.0,-0.0,-0.0
133,1776470557.3906727,0.0,0.0,-0.518065550278647,-0.0,-0.0,1.0,0.162,1.0,0.0,-0.0,-0.0
134,1776470557.3996603,0.0,0.0,-0.7244374122504779,-0.0,-0.0,1.0,0.163,1.0,0.0,-0.0,-0.0
135,1776470557.4082217,0.0,0.0,-0.500320855168569,-0.0,-0.0,1.0,0.165,1.0,0.0,-0.0,-0.0
136,1776470557.4167686,0.0,0.0,-0.5147938986177525,-0.0,-0.0,1.0,0.166,1.0,0.0,-0.0,-0.0
137,1776470557.4237504,0.0,0.0,-0.517445659611742,-0.0,-0.0,1.0,0.167,1.0,0.0,-0.0,-0.0
138,1776470557.433994,0.0,0.0,-0.6804793866270037,-0.0,-0.0,1.0,0.17,1.0,0.0,-0.0,-0.0
139,1776470557.442642,0.0,0.0,-0.5239378772243823,-0.0,-0.0,1.0,0.171,1.0,0.0,-0.0,-0.0
140,1776470557.4503186,0.0,0.0,-0.5084636717870745,-0.0,-0.0,1.0,0.172,1.0,0.0,-0.0,-0.0
141,1776470557.4585924,0.0,0.0,-0.4900374294255393,-0.0,-0.0,1.0,0.174,1.0,0.0,-0.0,-0.0
142,1776470557.4674177,0.0,0.0,-0.512391327844852,-0.0,-0.0,1.0,0.175,1.0,0.0,-0.0,-0.0
143,1776470557.475361,0.0,0.0,-0.6009444080132507,-0.0,-0.0,1.0,0.176,1.0,0.0,-0.0,-0.0
144,1776470557.4831638,0.0,0.0,-0.5137544223477666,-0.0,-0.0,1.0,0.177,1.0,0.0,-0.0,-0.0
145,1776470557.4902215,0.0,0.0,-0.493357966243699,-0.0,-0.0,1.0,0.179,1.0,0.0,-0.0,-0.0
146,1776470557.500196,0.0,0.0,-0.5233989819484586,-0.0,-0.0,1.0,0.181,1.0,0.0,-0.0,-0.0
147,1776470557.5075793,0.0,0.0,-0.5154115887327736,-0.0,-0.0,1.0,0.182,1.0,0.0,-0.0,-0.0
148,1776470557.5154176,0.0,0.0,-0.489692271834298,-0.0,-0.0,1.0,0.183,1.0,0.0,-0.0,-0.0
149,1776470557.5242004,0.0,0.0,-0.5345066069184791,-0.0,-0.0,1.0,0.184,1.0,0.0,-0.0,-0.0
150,1776470557.5321324,0.0,0.0,-0.4841629019279202,-0.0,-0.0,1.0,0.186,1.0,0.0,-0.0,-0.0
151,1776470557.5416167,0.0,0.0,-0.5248430718423543,-0.0,-0.0,1.0,0.188,1.0,0.0,-0.0,-0.0
152,1776470557.5500243,0.0,0.0,-0.4916369427222559,-0.0,-0.0,1.0,0.189,1.0,0.0,-0.0,-0.0
153,1776470557.5582814,0.0,0.0,-0.5715210824235122,-0.0,-0.0,1.0,0.19,1.0,0.0,-0.0,-0.0
154,1776470557.5662723,0.0,0.0,-0.5349688736306797,-0.0,-0.0,1.0,0.192,1.0,0.0,-0.0,-0.0
155,1776470557.573659,0.0,0.0,-0.5114200755385603,-0.0,-0.0,1.0,0.194,1.0,0.0,-0.0,-0.0
156,1776470557.582086,0.0,0.0,-0.5595870576746172,-0.0,-0.0,1.0,0.196,1.0,0.0,-0.0,-0.0
157,1776470557.5907478,0.0,0.0,-0.5141656033508185,-0.0,-0.0,1.0,0.197,1.0,0.0,-0.0,-0.0
158,1776470557.6000118,0.0,0.0,-0.507760948508301,-0.0,-0.0,1.0,0.2,1.0,0.0,-0.0,-0.0
159,1776470557.6085174,0.0,0.0,-0.5253863339455362,-0.0,-0.0,1.0,0.201,1.0,0.0,-0.0,-0.0
160,1776470557.6161888,0.0,0.0,-0.6379825891519708,-0.0,-0.0,1.0,0.204,1.0,0.0,-0.0,-0.0
161,1776470557.6251411,0.0,0.0,-0.5789699436942698,-0.0,-0.0,1.0,0.206,1.0,0.0,-0.0,-0.0
162,1776470557.6340451,0.0,0.0,-0.5160168707515042,-0.0,-0.0,1.0,0.208,1.0,0.0,-0.0,-0.0
163,1776470557.641721,0.0,0.0,-0.5809273860095149,-0.0,-0.0,1.0,0.209,1.0,0.0,-0.0,-0.0
164,1776470557.650247,0.0,0.0,-0.5197507891245993,-0.0,-0.0,1.0,0.212,1.0,0.0,-0.0,-0.0
165,1776470557.6590106,0.0,0.0,-0.49698350915035105,-0.0,-0.0,1.0,0.212,1.0,0.0,-0.0,-0.0
166,1776470557.6670308,0.0,0.0,-0.5134333337212087,-0.0,-0.0,1.0,0.215,1.0,0.0,-0.0,-0.0
167,1776470557.6749773,0.0,0.0,-0.5403220074379167,-0.0,-0.0,1.0,0.217,1.0,0.0,-0.0,-0.0
168,1776470557.683818,0.0,0.0,-0.49471338280857713,-0.0,-0.0,1.0,0.221,1.0,0.0,-0.0,-0.0
169,1776470557.692636,0.0,0.0,-0.5604119835636008,-0.0,-0.0,1.0,0.222,1.0,0.0,-0.0,-0.0
170,1776470557.7005553,0.0,0.0,-0.5508549867330319,-0.0,-0.0,1.0,0.225,1.0,0.0,-0.0,-0.0
171,1776470557.709161,0.0,0.0,-0.7680663079783613,-0.0,-0.0,1.0,0.227,1.0,0.0,-0.0,-0.0
172,1776470557.716932,0.0,0.0,-0.5441434885811348,-0.0,-0.0,1.0,0.228,1.0,0.0,-0.0,-0.0
173,1776470557.7256663,0.0,0.0,-0.5207949955528397,-0.0,-0.0,1.0,0.231,1.0,0.0,-0.0,-0.0
174,1776470557.7335637,0.0,0.0,-0.5563526097366898,-0.0,-0.0,1.0,0.233,1.0,0.0,-0.0,-0.0
175,1776470557.7422435,0.0,0.0,-0.7174161230094191,-0.0,-0.0,1.0,0.236,1.0,0.0,-0.0,-0.0
176,1776470557.750945,0.0,0.0,-0.6091481339884104,-0.0,-0.0,1.0,0.238,1.0,0.0,-0.0,-0.0
177,1776470557.7595012,0.0,0.0,-0.5337859981572621,-0.0,-0.0,1.0,0.241,1.0,0.0,-0.0,-0.0
178,1776470557.767591,0.0,0.0,-0.5131892369893704,-0.0,-0.0,1.0,0.242,1.0,0.0,-0.0,-0.0
179,1776470557.7763674,0.0,0.0,-0.5140710893046518,-0.0,-0.0,1.0,0.244,1.0,0.0,-0.0,-0.0
180,1776470557.7841713,0.0,0.0,-0.7367990090290717,-0.0,-0.0,1.0,0.246,1.0,0.0,-0.0,-0.0
181,1776470557.7932782,-0.000250785,0.000250785,-0.8358040731016042,-0.0,-0.0,1.0,0.25,1.0,0.0,-0.0,-0.0
182,1776470557.8016164,0.0,0.0,-0.8022039012329991,-0.0,-0.0,1.0,0.251,1.0,0.0,-0.0,-0.0
183,1776470557.8107674,0.0,0.0,-0.5611435059653125,-0.0,-0.0,1.0,0.253,1.0,0.0,-0.0,-0.0
184,1776470557.818882,0.0,0.0,-0.48006446659124946,-0.0,-0.0,1.0,0.255,1.0,0.0,-0.0,-0.0
185,1776470557.8280494,0.0,0.0,-0.5049829265654251,-0.0,-0.0,1.0,0.257,1.0,0.0,-0.0,-0.0
186,1776470557.8368297,0.0,0.0,-0.499359789840779,-0.0,-0.0,1.0,0.258,1.0,0.0,-0.0,-0.0
187,1776470557.8456712,0.0,0.0,-0.4582728057505512,-0.0,-0.0,1.0,0.259,1.0,0.0,-0.0,-0.0
188,1776470557.854106,0.0,0.0,-0.512350429114205,-0.0,-0.0,1.0,0.261,1.0,0.0,-0.0,-0.0
189,1776470557.8633096,0.0,0.0,-0.4681111030359255,-0.0,-0.0,1.0,0.262,1.0,0.0,-0.0,-0.0
190,1776470557.8724365,0.0,0.0,-0.47864371900004443,-0.0,-0.0,1.0,0.263,1.0,0.0,-0.0,-0.0
191,1776470557.881264,0.0,0.0,-0.48050739449702107,-0.0,-0.0,1.0,0.264,1.0,0.0,-0.0,-0.0
192,1776470557.8904912,0.0,0.0,-0.5718187739049648,-0.0,-0.0,1.0,0.265,1.0,0.0,-0.0,-0.0
193,1776470557.8993454,0.0,0.0,-0.4702495116085659,-0.0,-0.0,1.0,0.267,1.0,0.0,-0.0,-0.0
194,1776470557.9090266,0.0,0.0,-0.4658085031294391,-0.0,-0.0,1.0,0.268,1.0,0.0,-0.0,-0.0
195,1776470557.9174948,0.0,0.0,-0.48205802263647257,-0.0,-0.0,1.0,0.27,1.0,0.0,-0.0,-0.0
196,1776470557.9264536,0.0,0.0,-0.5556374783616255,-0.0,-0.0,1.0,0.271,1.0,0.0,-0.0,-0.0
197,1776470557.9349968,0.0,0.0,-0.5224313492415269,-0.0,-0.0,1.0,0.272,1.0,0.0,-0.0,-0.0
198,1776470557.9444113,0.0,0.0,-0.5028229786344722,-0.0,-0.0,1.0,0.274,1.0,0.0,-0.0,-0.0
199,1776470557.9530334,0.0,0.0,-0.5580827302436455,-0.0,-0.0,1.0,0.276,1.0,0.0,-0.0,-0.0
200,1776470557.962077,0.0,0.0,-0.6448659017333358,-0.0,-0.0,1.0,0.278,1.0,0.0,-0.0,-0.0
201,1776470557.9707355,0.0,0.0,-0.4873425691490191,-0.0,-0.0,1.0,0.28,1.0,0.0,-0.0,-0.0
202,1776470557.980109,0.0,0.0,-0.6038726844613764,-0.0,-0.0,1.0,0.281,1.0,0.0,-0.0,-0.0
203,1776470557.9887786,0.0,0.0,-0.5371794890973705,-0.0,-0.0,1.0,0.284,1.0,0.0,-0.0,-0.0
204,1776470557.9980896,0.0,0.0,-0.5376672986641453,-0.0,-0.0,1.0,0.286,1.0,0.0,-0.0,-0.0
205,1776470558.0076292,0.0,0.0,-0.5334265952488426,-0.0,-0.0,1.0,0.288,1.0,0.0,-0.0,-0.0
206,1776470558.0165381,0.0,0.0,-0.48859948873737435,-0.0,-0.0,1.0,0.29,1.0,0.0,-0.0,-0.0
207,1776470558.0256553,0.0,0.0,-0.5038606176835707,-0.0,-0.0,1.0,0.291,1.0,0.0,-0.0,-0.0
208,1776470558.0343714,0.0,0.0,-0.5090769402324232,-0.0,-0.0,1.0,0.293,1.0,0.0,-0.0,-0.0
209,1776470558.0439532,0.0,0.0,-0.4798178059765311,-0.0,-0.0,1.0,0.296,1.0,0.0,-0.0,-0.0
210,1776470558.0533063,0.0,0.0,-0.4958670204197404,-0.0,-0.0,1.0,0.297,1.0,0.0,-0.0,-0.0
211,1776470558.0627055,0.0,0.0,-0.4782288635552181,-0.0,-0.0,1.0,0.299,1.0,0.0,-0.0,-0.0
212,1776470558.071303,0.0,0.0,-0.47556433113394136,-0.0,-0.0,1.0,0.301,1.0,0.0,-0.0,-0.0
213,1776470558.0808105,0.0,0.0,-0.5727929191486237,-0.0,-0.0,1.0,0.304,1.0,0.0,-0.0,-0.0
214,1776470558.090314,0.0,0.0,-0.675531538263255,-0.0,-0.0,1.0,0.305,1.0,0.0,-0.0,-0.0
