step,timestamp,u0,u1,u2,u3,pose_x,pose_y,pose_z,pose_qw,pose_qx,pose_qy,pose_qz
13,1773964544.5415184,0.01007231328601737,0.010028427074454943,-0.566015880284696,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
14,1773964544.5499694,0.01007231328601737,0.009651322074454943,-0.5661642756181051,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
15,1773964544.558209,0.010082341872747034,0.009904614290405261,-0.5657097352618303,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
16,1773964544.5664604,0.01007231328601737,0.010279212074454942,-0.5656509375480177,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
17,1773964544.574833,0.010082341872747034,0.009653829290405262,-0.5653889265581389,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
18,1773964544.583203,0.010082341872747034,0.01003093429040526,-0.564978424547818,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
19,1773964544.5915968,0.010082341872747034,0.009904614290405261,-0.5658515442710133,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
20,1773964544.599857,0.010459446872747033,0.009904614290405261,-0.5653788370114485,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
21,1773964544.6082478,0.009831556872747034,0.010281719290405262,-0.565102267760536,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
22,1773964544.6166172,0.010208661872747033,0.01003093429040526,-0.5652208147637731,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
23,1773964544.624825,0.010082341872747034,0.01003093429040526,-0.5645930171341277,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
24,1773964544.6332102,0.00982152828601737,0.010028427074454943,-0.5650482812721938,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
25,1773964544.6415164,0.010449418286017371,0.010028427074454943,-0.5651559176132026,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
26,1773964544.649922,0.010208661872747033,0.010281719290405262,-0.5646621656991848,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
27,1773964544.6581626,0.010198633286017372,0.010028427074454943,-0.5647625052141949,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
28,1773964544.6664972,0.010198633286017372,0.009651322074454943,-0.5650585506697805,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
29,1773964544.6748981,0.009831556872747034,0.009653829290405262,-0.564554163604342,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
30,1773964544.6834028,0.010082341872747034,0.01003093429040526,-0.5642457011247051,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
31,1773964544.6914945,0.012526983027756549,0.010532377853464748,-0.564331693807141,-0.2022651975353235,-0.044,0.006,0.04,0.979,-0.005,-0.001,-0.201
32,1773964544.6999402,0.010208661872747033,0.010281719290405262,-0.564215196793815,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
33,1773964544.7082582,0.010198633286017372,0.009902107074454942,-0.564095211198192,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
34,1773964544.7165728,0.010082341872747034,0.009904614290405261,-0.5637729811140737,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
35,1773964544.7248368,0.010082341872747034,0.010281719290405262,-0.5633031023607952,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
36,1773964544.7332711,0.010082341872747034,0.010281719290405262,-0.5637144718449328,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
37,1773964544.741534,0.010459446872747033,0.009653829290405262,-0.5637793647072855,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
38,1773964544.7499518,0.010208661872747033,0.01003093429040526,-0.5636420990175413,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
39,1773964544.7581468,0.010208661872747033,0.009904614290405261,-0.5635014344050673,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
40,1773964544.766541,0.00982152828601737,0.010028427074454943,-0.5627621833905121,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
41,1773964544.7749217,0.009831556872747034,0.010281719290405262,-0.5626690265350067,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
42,1773964544.7832623,0.010459446872747033,0.01003093429040526,-0.5628608491631473,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
43,1773964544.7914894,0.010208661872747033,0.01003093429040526,-0.5627068173750012,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
44,1773964544.799957,0.010208661872747033,0.01003093429040526,-0.5623513433706755,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
45,1773964544.80827,0.010198633286017372,0.010028427074454943,-0.5621907657542132,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
46,1773964544.816493,0.009580771872747034,0.010281719290405262,-0.5622248829578935,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
47,1773964544.8247836,0.010449418286017371,0.009651322074454943,-0.5620576802418085,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
48,1773964544.8332186,0.01007231328601737,0.009902107074454942,-0.5620851412204579,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
49,1773964544.8414943,0.010082341872747034,0.01003093429040526,-0.5617135384938636,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
50,1773964544.8497882,0.010082341872747034,0.01003093429040526,-0.5613389661225596,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
51,1773964544.8581383,0.010082341872747034,0.01003093429040526,-0.5610152990401174,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
52,1773964544.8664765,0.01007231328601737,0.010028427074454943,-0.561173240681295,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
53,1773964544.8749444,0.01007231328601737,0.009651322074454943,-0.5611842963561982,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
54,1773964544.8831446,0.010082341872747034,0.01003093429040526,-0.5607971869608166,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
55,1773964544.8914344,0.01007231328601737,0.010279212074454942,-0.5606044560928735,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
56,1773964544.89984,0.01007231328601737,0.009777642074454944,-0.5604086128379926,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
57,1773964544.9082465,0.010082341872747034,0.01003093429040526,-0.5602096750474116,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
58,1773964544.9164457,0.010082341872747034,0.01003093429040526,-0.5598106799686786,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
59,1773964544.9247751,0.010198633286017372,0.009651322074454943,-0.559802587800174,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
60,1773964544.933217,0.010082341872747034,0.010281719290405262,-0.5593976785883066,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
61,1773964544.941555,0.010082341872747034,0.01003093429040526,-0.5593833392768339,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
62,1773964544.9498184,0.009831556872747034,0.009653829290405262,-0.5591692002718006,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
63,1773964544.9581106,0.009831556872747034,0.010281719290405262,-0.5589520760272919,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
64,1773964544.9664886,0.010333126872747034,0.01003093429040526,-0.5589284840755666,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
65,1773964544.9749222,0.010082341872747034,0.01003093429040526,-0.5579737542652852,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
66,1773964544.9834273,0.009831556872747034,0.01003093429040526,-0.5582829779405905,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
67,1773964544.9914331,0.010082341872747034,0.01003093429040526,-0.5582502967141503,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
68,1773964544.9997976,0.010082341872747034,0.01003093429040526,-0.558018423654427,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
69,1773964545.0082555,0.010082341872747034,0.009904614290405261,-0.5575876864214346,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
70,1773964545.016438,0.010459446872747033,0.009904614290405261,-0.5573501903227471,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
71,1773964545.0248134,0.010082341872747034,0.009904614290405261,-0.5571098599823363,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
72,1773964545.0333078,0.010198633286017372,0.009902107074454942,-0.5568667146531576,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
73,1773964545.0414667,0.010082341872747034,0.009653829290405262,-0.5566207736655989,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
74,1773964545.0498602,0.010082341872747034,0.009904614290405261,-0.5563720564255126,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
75,1773964545.058156,0.010208661872747033,0.010281719290405262,-0.5561205824122568,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
76,1773964545.0666068,0.010449418286017371,0.010028427074454943,-0.5556712263862982,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
77,1773964545.074793,0.010082341872747034,0.01003093429040526,-0.5552726225802196,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
78,1773964545.0832012,0.010082341872747034,0.01003093429040526,-0.555349815588724,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
79,1773964545.0915077,0.010082341872747034,0.01003093429040526,-0.5552823993307412,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
80,1773964545.1001272,0.009831556872747034,0.010281719290405262,-0.5548225474262465,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
81,1773964545.1081502,0.010459446872747033,0.009653829290405262,-0.5547496012576323,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
82,1773964545.1166406,0.010449418286017371,0.009651322074454943,-0.553895905014258,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
83,1773964545.1248858,0.009831556872747034,0.01003093429040526,-0.553817573002315,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
84,1773964545.1332781,0.010082341872747034,0.01003093429040526,-0.5541251909458681,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
85,1773964545.1414495,0.010082341872747034,0.01003093429040526,-0.553458553891182,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
86,1773964545.1498497,0.010082341872747034,0.01003093429040526,-0.5533721155500422,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
87,1773964545.1581511,0.010449418286017371,0.009651322074454943,-0.5528950483167698,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
88,1773964545.1665204,0.009831556872747034,0.01003093429040526,-0.5524158139798947,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
89,1773964545.1748362,0.010082341872747034,0.01003093429040526,-0.5521279516181925,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
90,1773964545.1831815,0.010082341872747034,0.01003093429040526,-0.551837633090462,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
91,1773964545.191439,0.010082341872747034,0.009904614290405261,-0.5517382272171025,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
92,1773964545.1998696,0.010459446872747033,0.01003093429040526,-0.5516362347925474,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
93,1773964545.208169,0.010082341872747034,0.01003093429040526,-0.5513384138814212,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
94,1773964545.216446,0.009831556872747034,0.010281719290405262,-0.5505119200704758,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
95,1773964545.224824,0.009831556872747034,0.01003093429040526,-0.5505427472075496,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
96,1773964545.233179,0.009831556872747034,0.009653829290405262,-0.5506236459977416,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
97,1773964545.2414336,0.010082341872747034,0.01003093429040526,-0.5501235751796933,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
98,1773964545.2498212,0.01007231328601737,0.010028427074454943,-0.549814079819589,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
99,1773964545.2582705,0.010449418286017371,0.010028427074454943,-0.5493099223104283,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
100,1773964545.2665017,0.00982152828601737,0.010028427074454943,-0.5488038624216214,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
101,1773964545.2747643,0.010323098286017372,0.009651322074454943,-0.5488720390649444,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
102,1773964545.2831416,0.01007231328601737,0.010028427074454943,-0.5483615913389531,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
103,1773964545.2916217,0.010082341872747034,0.01003093429040526,-0.548232923870261,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
104,1773964545.299816,0.010449418286017371,0.009651322074454943,-0.5477183903181828,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
105,1773964545.308174,0.01007231328601737,0.010279212074454942,-0.5472020648772318,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
106,1773964545.316497,0.01007231328601737,0.010028427074454943,-0.5465449119875962,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
107,1773964545.3248632,0.010082341872747034,0.01003093429040526,-0.5464073026162768,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
108,1773964545.333208,0.010208661872747033,0.01003093429040526,-0.5460763938654356,-0.20245088248897394,-0.044,0.007,0.039,0.98,-0.004,-0.001,-0.201
109,1773964545.3414142,0.010198633286017372,0.010028427074454943,-0.5459343002779173,-0.2022661169132667,-0.044,0.007,0.039,0.979,-0.004,-0.001,-0.201
110,1773964545.3498201,0.010208661872747033,0.01003093429040526,-0.5457379142266154,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
111,1773964545.358156,0.010208661872747033,0.01003093429040526,-0.5454006350914657,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
112,1773964545.3664443,0.010208661872747033,0.009653829290405262,-0.5450613546257912,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
113,1773964545.3747964,0.010208661872747033,0.01003093429040526,-0.5447200937566723,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
114,1773964545.3831468,0.01007231328601737,0.010028427074454943,-0.5443768734172757,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
115,1773964545.3914397,0.01007231328601737,0.010028427074454943,-0.5442218757651287,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
116,1773964545.3998356,0.01007231328601737,0.010028427074454943,-0.5438746546036557,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
117,1773964545.4081314,0.01007231328601737,0.010279212074454942,-0.5431458726271345,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
118,1773964545.4164705,0.01007231328601737,0.010028427074454943,-0.5431745415833229,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
119,1773964545.4247246,0.010082341872747034,0.01003093429040526,-0.5422531899959333,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
120,1773964545.4331481,0.010082341872747034,0.01003093429040526,-0.5422775751682557,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
121,1773964545.441384,0.012904088027756548,0.010155272853464747,-0.541921224877234,-0.2022651975353235,-0.043,0.007,0.04,0.979,-0.005,-0.001,-0.201
122,1773964545.4498196,0.010082341872747034,0.01003093429040526,-0.5413740238311499,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
123,1773964545.458122,0.010449418286017371,0.010028427074454943,-0.5412031693520788,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
124,1773964545.4665267,0.01007231328601737,0.010028427074454943,-0.5410368861575641,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
125,1773964545.4749033,0.01007231328601737,0.010028427074454943,-0.5409973350466846,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
126,1773964545.4833422,0.010449418286017371,0.010028427074454943,-0.5409749097303682,-0.2022661169132667,-0.044,0.007,0.039,0.979,-0.004,-0.001,-0.201
127,1773964545.4915793,0.009831556872747034,0.01003093429040526,-0.5409696095050545,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
128,1773964545.4998295,0.010082341872747034,0.01003093429040526,-0.5409470990119856,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
129,1773964545.5082512,0.010198633286017372,0.010028427074454943,-0.5409245490492988,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
130,1773964545.516664,0.010208661872747033,0.01003093429040526,-0.5408847957745456,-0.20245088248897394,-0.044,0.007,0.039,0.98,-0.004,-0.001,-0.201
131,1773964545.5247695,0.01007231328601737,0.010028427074454943,-0.5408793378622394,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
132,1773964545.5331945,0.010198633286017372,0.010028427074454943,-0.5408395162528736,-0.2022661169132667,-0.044,0.007,0.039,0.979,-0.004,-0.001,-0.201
133,1773964545.5414672,0.01007231328601737,0.010028427074454943,-0.5408339901576084,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
134,1773964545.54991,0.010082341872747034,0.01003093429040526,-0.5408112695177343,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
135,1773964545.5581386,0.010082341872747034,0.01003093429040526,-0.5408056820524567,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
136,1773964545.5664978,0.010198633286017372,0.010028427074454943,-0.540765743405421,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
137,1773964545.5747674,0.010198633286017372,0.010028427074454943,-0.540725781718038,-0.2022661169132667,-0.044,0.007,0.039,0.979,-0.004,-0.001,-0.201
138,1773964545.5832596,0.010082341872747034,0.01003093429040526,-0.5407201157457622,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
139,1773964545.5915163,0.010082341872747034,0.01003093429040526,-0.5406801101600083,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
140,1773964545.5998359,0.01007231328601737,0.010028427074454943,-0.5407087164786273,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
141,1773964545.6082258,0.010459446872747033,0.009653829290405262,-0.5406858283927491,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
142,1773964545.6165102,0.010082341872747034,0.01003093429040526,-0.5406457667635058,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
143,1773964545.624773,0.01007231328601737,0.010028427074454943,-0.5406056923264455,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
144,1773964545.633292,0.01228873357355555,0.010534885073212891,-0.5405484536939599,-0.20244996340204824,-0.044,0.006,0.039,0.98,-0.005,-0.001,-0.201
145,1773964545.6415153,0.009831556872747034,0.010281719290405262,-0.5405598167854722,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
146,1773964545.649812,0.01007231328601737,0.009777642074454944,-0.5405540155835642,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
147,1773964545.6581922,0.01007231328601737,0.010028427074454943,-0.5405139006141051,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
148,1773964545.6665306,0.01007231328601737,0.010028427074454943,-0.54047378113955,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
149,1773964545.6749082,0.010082341872747034,0.010281719290405262,-0.5404508075755965,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
150,1773964545.683254,0.009831556872747034,0.01003093429040526,-0.5404621281801143,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
151,1773964545.6914725,0.010082341872747034,0.01003093429040526,-0.5404391473285358,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
152,1773964545.6998434,0.010082341872747034,0.01003093429040526,-0.5404161661122711,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
153,1773964545.7083871,0.010082341872747034,0.01003093429040526,-0.5403760395050963,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
154,1773964545.7165017,0.010082341872747034,0.01003093429040526,-0.5403530632197897,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
155,1773964545.7247496,0.010082341872747034,0.009653829290405262,-0.5403472362726216,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
156,1773964545.733249,0.009831556872747034,0.01003093429040526,-0.5403071254953677,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
157,1773964545.7416039,0.01007231328601737,0.010028427074454943,-0.5402841672074241,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
158,1773964545.7498105,0.010333126872747034,0.01003093429040526,-0.5402955033903825,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
159,1773964545.7582147,0.01007231328601737,0.010028427074454943,-0.5402382795978369,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
160,1773964545.7664716,0.010082341872747034,0.009653829290405262,-0.5402324940165586,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
161,1773964545.7748206,0.010082341872747034,0.01003093429040526,-0.5401753017958459,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
162,1773964545.7832224,0.010082341872747034,0.010281719290405262,-0.5401352678689393,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
163,1773964545.791492,0.010323098286017372,0.009651322074454943,-0.5401466635182615,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
164,1773964545.7998748,0.010082341872747034,0.01003093429040526,-0.5401238015744723,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
165,1773964545.8082042,0.010082341872747034,0.01003093429040526,-0.5400838237529233,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
166,1773964545.8164887,0.010082341872747034,0.01003093429040526,-0.5400610038736009,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
167,1773964545.8247416,0.010082341872747034,0.01003093429040526,-0.5400553408773097,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
168,1773964545.833194,0.01007231328601737,0.009651322074454943,-0.5400154341405421,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
169,1773964545.8414676,0.010082341872747034,0.009904614290405261,-0.5400269525639564,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
170,1773964545.8497536,0.010082341872747034,0.010281719290405262,-0.5399870991183601,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
171,1773964545.8581903,0.01007231328601737,0.010028427074454943,-0.5399644073852402,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
